sell_id,price
1095786728,268000.0
1097627642,216000.0
1091321820,495000.0
1088403624,656000.0
1100991288,369000.0
1089279566,539000.0
1101291015,167000.0
1100106694,693000.0
1100806310,487000.0
1100262788,146000.0
1100298098,276000.0
1101128765,240000.0
1095522058,532000.0
1100155426,250999.99999999997
1098191188,457000.0
1098607034,344000.0
1096411214,302000.0
1099818770,84000.0
1098782356,368000.0
1095362206,286000.0
1101255457,196000.0
1086994107,307000.0
1095417966,224000.00000000003
1093021192,374000.0
1092378262,187000.0
1095512484,192000.0
1100728930,1891000.0
1059041862,397000.0
1100733380,150000.0
1096501792,389000.0
1101072551,288000.0
1099549068,373000.0
1100318620,309000.0
1099841246,465000.00000000006
1096132770,117000.0
1101167046,437000.0
1101184049,231999.99999999997
1089875880,706000.0
1097164612,124000.0
1085322006,262000.0
1098579018,104000.0
1098847502,381000.0
1073144772,428000.0
1100423692,851000.0
1100928018,269000.0
1099274074,212000.0
1089846284,152000.0
1101106164,241000.0
1101256971,299000.0
1096661462,308000.0
1100055262,1413000.0
1099748080,196000.0
1100047650,332000.0
1101128748,231999.99999999997
1100860684,461000.00000000006
1100787190,204000.0
1094413668,169000.0
1079078342,1628000.0
1101145887,260000.0
1101232274,155000.0
1096630292,357000.0
1101110919,174000.0
1096056390,314000.0
1096754842,199000.0
1100553098,422000.0
1094282168,202000.0
1094857946,126000.0
1100812804,391000.0
1100653908,188000.0
1099021778,295000.0
1097230406,571000.0
1101139793,405999.99999999994
1096616794,284000.0
1099284280,121000.0
1099628796,419000.00000000006
1098003894,513999.99999999994
1094444078,206000.0
1100554462,104000.0
1100877478,234000.0
1101242710,388000.0
1096582312,237000.0
1097925748,77000.0
1088340398,177000.0
1087791804,238000.0
1101106931,276000.0
1100937572,247000.00000000003
1085686906,172000.0
1097640266,112000.00000000001
1097076494,283000.0
1099450742,229999.99999999997
1101038002,403000.0
1101169051,100000.0
1100428136,324000.0
1100766694,100000.0
1095472248,268000.0
1100973460,668000.0
1101134255,509999.99999999994
1097818468,2649000.0
1101277338,367000.0
1096054212,1274000.0
1091054792,1723000.0
1098619608,143000.0
1101265699,243000.00000000003
1087017661,413000.0
1099887312,186000.0
1097875970,9000.0
1100173156,120000.0
1100350998,256000.0
1100145090,237000.0
1101128774,474000.0
1089410062,183000.0
1101212414,254999.99999999997
1091019274,43000.0
1093369296,315000.0
1100146012,252000.0
1100703784,428000.0
1099531510,416000.0
1101252224,345000.0
1095284840,349000.0
1100274320,155000.0
1082903478,200999.99999999997
1090350864,216000.0
1094939794,1228000.0
1101214808,23000.0
1100095174,128000.0
1097477648,165000.0
1099394078,234000.0
1100721676,227999.99999999997
1088519750,184000.0
1087838672,413999.99999999994
1098620908,284000.0
1100692510,480999.99999999994
1090094480,111000.00000000001
1098085684,72000.0
1092706442,113999.99999999999
1091427004,565000.0
1098851858,157000.0
1101126980,89000.0
1101004846,332000.0
1100115018,760000.0
1098366608,426000.0
1100175652,343000.0
1094806378,494000.00000000006
1096401246,488999.99999999994
1101282956,198000.0
1088720432,188000.0
1100979238,262000.0
1094299686,101000.0
1093605290,176000.0
1086239464,268000.0
1096381304,206000.0
1100754262,413000.0
1090570506,184000.0
1100968206,224000.00000000003
1099538602,634000.0
1100836918,168000.0
1094966036,229999.99999999997
1100655600,789000.0
1099242778,412000.0
1097519965,229000.0
1099515048,185000.0
1101196298,1074000.0
1093694044,82000.0
1101254284,364000.0
1095108434,219000.0
1095015232,488000.0
1098211198,157000.0
1100833802,260000.0
1101289687,234000.0
1089890406,233000.0
1097079146,122000.0
1099448488,92000.0
1083587719,430999.99999999994
1098809632,153000.0
1100259132,501000.0
1054610270,171000.0
1098931296,366000.0
1099543608,92000.0
1100724318,453000.0
1085951742,182000.0
1097504405,344000.0
1041061039,66000.0
1100394196,197000.0
1094857566,553000.0
1096159274,184000.0
1095115538,220000.00000000003
1100684124,491000.0
1091205050,145000.0
1096168012,105000.0
1084195917,129000.0
1096247274,53000.0
1098348864,315000.0
1092390494,285000.0
1098127846,224000.00000000003
1091779374,187000.0
1100218710,237000.0
1089637485,190000.0
1087292566,172000.0
1088140962,287000.0
1097766580,680000.0
1101250173,476999.99999999994
1095277368,225999.99999999997
1097466654,50000.0
1098812514,411000.00000000006
1098929762,375000.0
1096389354,278000.0
1096911528,408000.0
1099567826,413999.99999999994
1096252574,211000.0
1101351926,8767000.0
1095800656,2294000.0
1101354413,1735000.0000000002
1101283773,1002000.0
1101358878,1970000.0
1100822228,4638000.0
1101304889,1010000.0
1100977940,1556000.0
1101353848,1125000.0
1101358469,1632999.9999999998
1101351183,5231000.0
1101351172,2355000.0
1101352316,1500000.0
1101358711,2562000.0
1101350509,2687000.0
1101358159,2129000.0
1097319128,863000.0000000001
1101353636,2189000.0
1101351174,2460000.0
1101352453,3540999.9999999995
1101352642,1552000.0
1101356357,2245000.0
1101358734,2005000.0
1101305694,1376000.0
1101356345,905000.0000000001
1101357309,1261000.0
1101358665,2163000.0
1101358730,1057000.0
1101359039,2310000.0
1101348484,4164000.0
1101357922,1635000.0000000002
1101352043,3008000.0
1101356458,2559000.0
1101359050,600000.0
1101303303,2064999.9999999998
1101353642,3986000.0
1101353457,1558000.0
1101228778,7377000.0
1101342397,1278000.0
1101346464,3822000.0
1094575538,1499000.0
1095277060,1869000.0000000002
1094606836,2038000.0
1101358663,2203000.0
1101358034,881000.0
1101353454,3743000.0
1101352454,3582000.0
1101338503,1861000.0
1101351458,1773999.9999999998
1101346871,5583000.0
1101351386,2259000.0
1101352356,2971000.0
1101335543,1867000.0000000002
1100635234,1358000.0
1101136254,4356000.0
1101352695,3099000.0
1101282351,1813000.0
1101352693,3048000.0
1101353459,5428000.0
1101342083,1076000.0
1101342101,2478000.0
1101351186,3672999.9999999995
1101350514,1741000.0
1101347055,701000.0
1101359724,873000.0
1101328283,4447000.0
1101351989,2340000.0
1098181090,5103000.0
1101350860,3338000.0000000005
1101346462,868000.0
1101359836,5935000.0
1101350467,2114000.0
1101351507,1227000.0
1101352691,2127000.0
1101348896,1838000.0
1101356092,5983000.0
1101345076,2747000.0
1101338057,6168000.0
1101352511,1991000.0
1101360070,2063000.0
1101360188,1308000.0
1101358474,1684000.0
1101360118,3022000.0
1101358818,1898000.0
1101358699,1013000.0000000001
1101360076,2330000.0
1101328280,6606000.0
1091272244,2446000.0
1101352685,2659000.0
1101341337,3025000.0
1101359992,1072000.0
1101358851,643000.0
1101346422,2903000.0
1101342992,3331000.0
1101349422,3160000.0
1101355644,836999.9999999999
1101210069,3840000.0
1101346510,2323000.0
1101332194,2783000.0
1101342767,1392000.0
1101358372,958000.0
1101203103,3020000.0
1101337227,2337000.0
1101356085,915000.0
1101359740,1000000.0
1101357905,958000.0
1101357273,2108000.0
1101357315,1866000.0
1101328275,2768000.0
1101357850,1672000.0
1101341389,3546000.0
1101339595,2854000.0
1101342103,1580000.0
1101338642,1523000.0
1101339260,952000.0
1101357275,4472000.0
1101336190,815000.0
1101341392,1638000.0
1101356260,2540000.0
1101340773,3137000.0
1101355947,1148000.0
1101338877,1404000.0
1101328276,3292000.0
1101335358,1465000.0
1101339645,2438000.0
1101357639,2614000.0
1101356796,2594000.0
1101312800,1434000.0
1101331205,2588000.0
1101354876,1181000.0
1101357695,2363000.0
1101045284,3661000.0
1101356580,3244000.0
1101341310,2478000.0
1101339623,3693000.0
1101328274,3768000.0
1101339873,4058000.0
1101356368,434000.0
1101328271,4103000.0
1101355807,2566000.0
1101356599,990000.0
1101337018,3240999.9999999995
1101328282,3536000.0
1101355767,1586000.0
1101353337,1643000.0
1101338589,2683000.0
1101334850,2970000.0
1100248314,1384000.0
1101356262,1270000.0
1101320181,2860000.0
1101328287,2773000.0
1101356457,383000.0
1101320183,8031000.0
1101328281,3310000.0
1101328277,1625000.0
1101328288,5069000.0
1101355990,639000.0
1101332179,3197000.0
1101326664,2060000.0000000002
1101313930,2337000.0
1101336624,3579000.0
1101317771,5450000.0
1101355077,2662000.0
1101331204,1989999.9999999998
1101356184,654000.0
1101329489,1067000.0
1101328272,2128000.0
1101318059,3121000.0
1101325503,3399000.0
1099979234,848000.0
1100642116,2060000.0000000002
1101318055,2257000.0
1101324770,546000.0
1101323069,674000.0
1101355142,975000.0
1101325417,1980999.9999999998
1101326890,1121000.0
1101320191,1419000.0
1101312909,2895000.0
1101308608,1630000.0
1101353594,789000.0
1101307173,653000.0
1101319115,5003000.0
1101317171,2097000.0
1101321656,2290000.0
1101324474,2228000.0
1101322899,1775000.0
1101354203,1360000.0
1101304806,11493000.0
1101312404,1595000.0
1101308796,2899000.0
1101311238,3753000.0
1101309699,2988000.0
1101311447,822000.0000000001
1101314671,1892000.0000000002
1101318057,4321000.0
1101353956,3925000.0
1101354504,1753000.0
1101317348,1581000.0
1101319419,994000.0
1101305446,8066000.0
1101316720,2999000.0
1101303124,2037000.0
1101312916,3649000.0
1101314264,1932000.0
1101320444,6380000.0
1101316934,1450000.0
1101310117,2741000.0
1101309726,5712000.0
1101303242,2643000.0
1101311977,2073000.0
1101305247,936000.0
1101306778,1187000.0
1101303656,3240000.0
1101299111,1505000.0
1101273320,4444000.0
1101303243,2190000.0
1101303650,3379999.9999999995
1101353435,2983000.0
1101305448,1344000.0
1101353365,1397000.0
1101328972,3176000.0
1093265314,711000.0
1101350807,1794000.0000000002
1101351836,989000.0
1101351001,1027000.0
1101352306,932000.0
1101350502,2233000.0
1101352498,349000.0
1101352259,3055000.0
1098724922,6742000.0
1101020586,2163000.0
1101351575,692000.0
1101286961,7000000.0
1101350066,1116000.0
1101346667,1366000.0
1101351402,1275000.0
1101351381,1178000.0
1101348963,227999.99999999997
1100763164,3059000.0
1101348636,487000.0
1101347317,157000.0
1095088346,3558000.0
1101349660,2824000.0
1101349107,1115000.0
1101346927,1663000.0
1101348622,1106000.0
1101345901,569000.0
1101348160,1623999.9999999998
1101346441,1498000.0
1101346944,886000.0
1101348570,1294000.0
1101347751,1264000.0
1101346676,1294000.0
1101346154,1748000.0
1101344462,3367000.0
1101345872,772000.0
1101345437,894000.0
1101341451,1439000.0
1101346255,1853000.0
1101342109,916000.0
1101341762,423000.00000000006
1101302776,1452000.0
1101304712,3360000.0
1101345211,466000.0
1101341887,2159000.0
1101305284,1693000.0
1101338695,503000.0
1101341402,294000.0
1100013838,2518000.0
1101335809,3861999.9999999995
1101337961,3247000.0
1097402944,2432000.0
1101327347,4491000.0
1101341403,662000.0
1100723018,1567000.0
1101312889,11414000.0
1095871738,3364000.0
1101329068,6370000.0
1101310979,2750000.0
1101336304,750000.0
1101322856,1150000.0
1101341991,4172999.9999999995
1101333529,1034000.0
1101340707,1422000.0
1095610810,145000.0
1101329187,2685000.0
1101323922,1197000.0
1101333088,3079000.0
1101306951,494000.00000000006
1101143386,176000.0
1101313379,1174000.0
1101118491,901000.0
1101340608,1102000.0
1098251218,4399000.0
1101320848,1148000.0
1101059020,2257000.0
1101310205,3619000.0
1101301617,681000.0
1101288805,3572999.9999999995
1100491788,2007999.9999999998
1101107116,2315000.0
1101338481,102000.0
1101331269,501999.99999999994
1101329610,7181000.0
1101327288,1682999.9999999998
1101333778,3843000.0
1100461662,2307000.0
1101336119,746000.0
1101306887,1316000.0
1101336916,1809000.0
1098994640,1425000.0
1100688824,532000.0
1098692394,2658000.0
1100392128,1387000.0
1101315712,2027000.0
1101334897,593000.0
1101318674,878999.9999999999
1095724366,2158000.0
1101337281,818000.0
1101322202,1125000.0
1101340046,2276000.0
1101337389,1575000.0
1101341691,1314000.0
1101303504,5810000.0
1101332307,284000.0
1101303502,132000.0
1099139038,189000.0
1032998089,606000.0
1100397900,1186000.0
1101317004,1143000.0
1101325434,1182000.0
1101341553,1166000.0
1101337192,2080999.9999999998
1100778120,856000.0
1100447168,2172000.0
1101321692,1746000.0
1101323614,3084000.0
1101279534,2985000.0
1099390210,1466000.0
1101326257,981000.0
1101330316,323000.0
1101160836,5158000.0
1101305962,1644000.0000000002
1100636374,451000.0
1101090949,2514000.0
1101332131,457000.0
1100754644,642000.0
1101337217,3140000.0
1100427944,2470000.0
1101310685,2308000.0
1101312268,923000.0
1098200768,1281000.0
1101146651,1764000.0
1101313250,480999.99999999994
1092707070,2088000.0
1101336064,2924000.0
1101322977,994000.0
1100546718,3660000.0
1100670566,3074000.0
1101315420,188000.0
1101227244,4573000.0
1101153818,459000.0
1101310133,2887000.0
1101335764,476000.0
1101308820,645000.0
1101319623,754000.0
1101304500,1211000.0
1101328846,1646000.0
1101323778,622000.0
1100760050,801000.0
1101324089,2173000.0
1086427482,349000.0
1101303782,1218000.0
1101331815,699000.0
1101258727,2463000.0
1101323351,374000.0
1101310734,1764000.0
1101303452,737000.0
1101338571,730000.0
1101337926,1691000.0
1101075373,1263000.0
1100893890,4425000.0
1101310501,1167000.0
1101332845,734000.0
1101322727,1560000.0
1101334835,2198000.0
1101317138,4238000.0
1098511116,5866000.0
1101324094,5425000.0
1101250642,711000.0
1101290577,3822000.0
1101303598,1305000.0
1101332568,2048999.9999999998
1101340373,2457000.0
1099303134,3084000.0
1101177494,310000.0
1101028102,2145000.0
1100921738,3439000.0
1100723560,3864000.0
1095278948,2147000.0
1101151651,2393000.0
1101337778,1772000.0
1097937044,1711000.0
1101341586,4065000.0
1094940966,994999.9999999999
1100820742,1697000.0
1101337862,595000.0
1101306952,1801000.0000000002
1097921834,1467000.0
1101307051,1161000.0
1101317726,3768000.0
1101322797,394000.0
1101316155,596000.0
1101338907,2385000.0
1101306028,3197000.0
1101310950,1495000.0
1101320486,2159000.0
1101339694,1152000.0
1101335688,1789000.0
1101316292,1203000.0
1101336020,629000.0
1099555594,3371000.0
1101224789,1366000.0
1099852214,3020000.0
1090713168,902000.0
1101341388,2618000.0
1101165096,784000.0
1094005148,1013000.0000000001
1101340137,717000.0
1101134305,734000.0
1101335554,1091000.0
1101306455,616000.0
1101303314,877999.9999999999
1100621396,1458000.0
1101294119,2428000.0
1101313213,455000.0
1093264754,1904000.0
1101327524,1179000.0
1100612302,534000.0
1100606098,625000.0
1101307105,673000.0
1101336037,702000.0
1101327211,1234000.0
1100766998,1626000.0000000002
1101235140,3729000.0
1101306355,2682000.0
1101327188,532000.0
1101304378,1519000.0
1100938960,1636000.0
1097304904,1953000.0
1100721636,5050000.0
1100569264,672000.0
1093532288,277000.0
1101314296,1677000.0
1101093413,6706000.0
1101307681,1317000.0
1101237020,614000.0
1101331558,1963000.0
1100345132,3575000.0
1099176878,662000.0
1101318532,2106000.0
1100818450,2175000.0
1101302591,4097000.0
1100329816,391000.0
1101312151,1801000.0000000002
1101094397,2775000.0
1100997632,1197000.0
1100530074,1414000.0
1101167847,1289000.0
1093655536,1049000.0
1101093293,729000.0
1100622542,950000.0
1100884898,799000.0
1101326443,2202000.0
1100667618,1705000.0
1097756262,2587000.0
1101304260,795000.0
1100954542,764000.0
1101311267,1657000.0
1101303849,2355000.0
1101338311,1693000.0
1101306706,786000.0
1091944086,1508000.0
1101325684,1408000.0
1101266705,986999.9999999999
1101282117,3072000.0
1090167394,1034000.0
1098714862,1124000.0
1101327927,1430000.0
1101307435,2558000.0
1098643630,902000.0
1100825670,749000.0
1101314861,1404000.0
1101313091,2576000.0
1101317718,2198000.0
1101302844,568000.0
1101324967,1169000.0
1101319091,525000.0
1100199840,786000.0
1097680390,3552000.0000000005
1101312484,459000.0
1101309194,656000.0
1101317942,1196000.0
1100132644,1377000.0
1101305679,122000.0
1101340635,1475000.0
1099289678,706000.0
1100136178,3799000.0
1100966912,4491000.0
1101319239,1542000.0
1099193832,1483000.0
1091571922,589000.0
1078182421,1235000.0
1101134513,1086000.0
1095759724,2020000.0
1101307783,1105000.0
1092895678,1766000.0
1101309777,1709000.0
1101317586,1078000.0
1101326427,1875000.0
1096611024,2377000.0
1100613240,3259000.0000000005
1100901100,2048999.9999999998
1101327890,1018000.0
1101325557,231999.99999999997
1101313767,1407000.0
1101304533,1334000.0
1086097034,1279000.0
1101302586,3890000.0
1091728578,2826000.0
1101309488,1404000.0
1097436270,2005999.9999999998
1100504218,1011999.9999999999
1100502926,1404000.0
1100586666,546000.0
1095391682,681000.0
1099955816,748000.0
1101331955,1163000.0
1101359409,689000.0
1101360402,831000.0
1101354158,508000.0
1101343038,3467000.0
1101358849,1813000.0
1101354159,1920000.0
1101356430,3363000.0000000005
1100788762,2736000.0
1100643524,1137000.0
1100538350,3417000.0
1101323960,6677000.0
1101111961,984000.0
1101353853,634000.0
1101111960,1804000.0
1101111959,4108000.0
1100878662,2374000.0
1100788782,1475000.0
1101107313,4190000.0
1101100627,4097000.0
1101360952,606000.0
1101111962,3865999.9999999995
1100389100,2954000.0
1100948620,973000.0
1101360094,1176000.0
1101360821,379000.0
1100725762,2111000.0
1101081383,7015000.000000001
1100948622,2301000.0
1100788248,6287000.0
1101359304,602000.0
1100788798,1661000.0
1101100630,869000.0
1100972852,3252000.0000000005
1100833826,1120000.0
1100788256,3811999.9999999995
1100844140,3215999.9999999995
1100819162,3752000.0000000005
1100788792,798000.0
1100788246,2623000.0
1100972854,3532000.0
1100788770,2233000.0
1100800972,2543000.0
1101040576,1310000.0
1101357910,2448000.0
1101053158,2836000.0
1100994800,901000.0
1101159570,4089000.0
1101274660,3582000.0
1101359473,134000.0
1101358358,517000.0
1101358928,412000.0
1101338896,1201000.0
1101288233,529000.0
1101322769,1381000.0
1101323482,2715000.0
1101357606,630000.0
1101356765,328000.0
1101358388,1344000.0
1101328396,4190999.9999999995
1101260703,1367000.0
1101208366,2859000.0
1101356876,2286000.0
1101329627,755000.0
1101308830,2604000.0
1101356369,465000.00000000006
1101354691,3121000.0
1101354851,592000.0
1101348665,2458000.0
1101355887,187000.0
1101308829,3904000.0
1101318708,3176000.0
1101316042,813000.0000000001
1101305775,3703000.0
1101306338,2529000.0
1101305778,3257000.0
1101305774,3140000.0
1100975388,1448000.0
1101353182,3963000.0000000005
1101352490,590000.0
1101352147,543000.0
1101352132,587000.0
1101352416,319000.0
1101352724,246000.0
1101350278,511000.00000000006
1101351429,690000.0
1101350037,1744000.0000000002
1101350120,2607000.0
1101348694,2234000.0
1101350026,1745000.0
1101349149,1751000.0000000002
1101350108,1870000.0
1101351161,415000.00000000006
1101348707,1600000.0
1101347137,634000.0
1101348883,1091000.0
1101347197,1727000.0
1101343536,3049000.0
1101343878,926000.0
1101005602,2999000.0
1101341694,1062000.0
1101320378,758000.0
1101341545,824000.0
1101326764,1349000.0
1097451272,2879000.0
1101102431,1120000.0
1101342038,760000.0
1101330150,1697000.0
1101327455,3834000.0000000005
1101328369,741000.0
1100195268,2294000.0
1101341453,79000.0
1101135349,492000.0
1086263472,663000.0
1101326605,911999.9999999999
1101337316,946000.0000000001
1101314159,691000.0
1101329807,5657000.0
1101323384,2041000.0
1101312536,2295000.0
1100501138,1147000.0
1100354594,409999.99999999994
1093173724,986000.0
1101278249,227999.99999999997
1101172062,1161000.0
1097111292,1187000.0
1101260819,2561000.0
1099576634,1108000.0
1101129630,315000.0
1101338166,483000.0
1101309996,794000.0
1101302691,366000.0
1095760356,1176000.0
1101339301,260000.0
1090106418,200999.99999999997
1101076636,2054000.0
1101318111,2703000.0
1101323826,562000.0
1099813304,161000.0
1100191208,654000.0
1101304576,537000.0
1099239874,901000.0
1099152288,3511999.9999999995
1101338229,651000.0
1101087105,2609000.0
1098701748,1880000.0
1100247142,771000.0
1100816480,1566000.0
1100777396,597000.0
1099811466,935000.0
1100742008,704000.0
1100979716,227999.99999999997
1101190398,698000.0
1100724800,1200000.0
1091964694,590000.0
1101309038,719000.0
1101316268,1657000.0
1093174992,1273000.0
1101339257,443000.0
1098913220,1335000.0
1093165902,796000.0
1101040158,465000.00000000006
1098510370,3990999.9999999995
1101341210,878999.9999999999
1098764522,559000.0
1098638968,865000.0
1091761964,1176000.0
1099644060,555000.0
1100560234,1016000.0
1073100988,651000.0
1090263864,1208000.0
1096120576,516000.0
1100187140,1097000.0
1097532963,3035000.0
1101216699,684000.0
1100975868,1689000.0
1099468626,471000.0
1101340567,1442000.0
1101312366,589000.0
1082295058,151000.0
1101341196,526000.0
1100720034,611000.0
1100882160,463000.0
1101334686,1154000.0
1101305258,6123000.0
1101351094,2937000.0
1101358745,5918000.0
1101349670,733000.0
1101358822,818000.0
1101353462,1872000.0
1101354129,2598000.0
1101352162,1011000.0
1101355199,930000.0000000001
1101350419,1501000.0
1101345386,1009000.0
1101352353,4077000.0000000005
1101353483,1412000.0
1101358100,1061000.0
1101349837,1755999.9999999998
1101341378,5738000.0
1101317650,869000.0
1101359046,323000.0
1101358161,1281000.0
1101346503,822000.0000000001
1101338440,1617000.0000000002
1101317652,830000.0000000001
1101350951,890000.0
1101350718,1079000.0
1101350952,622000.0
1101356707,1091000.0
1101351449,2417000.0
1100945514,1720000.0
1099971364,998000.0
1101353460,1864000.0
1101351424,1264000.0
1101346833,1007000.0
1101356428,1109000.0
1101351441,1466000.0
1101346073,875000.0
1101358905,713000.0
1101360487,322000.0
1101353604,906000.0
1101361105,188000.0
1101342086,6200000.0
1101361107,1083000.0
1101340978,5810000.0
1101359253,1471000.0
1101361111,3668000.0
1101347056,1048000.0
1101342349,1905000.0
1101360164,448000.00000000006
1101344145,628000.0
1101342363,2027000.0
1101358991,707000.0
1101318349,1391000.0
1101352364,1276000.0
1101340775,3046000.0
1101357567,2981000.0
1101341435,2366000.0
1101360906,2458000.0
1101334587,957000.0
1101231426,969999.9999999999
1101358696,3196000.0
1101358823,1123000.0
1101342369,847000.0000000001
1101352396,1040000.0
1101359825,463000.0
1101329373,1861000.0
1101351039,818000.0
1101342075,1429000.0
1101359128,780000.0
1101335763,4333000.0
1101337849,756000.0
1101357764,1548000.0
1101342090,5048000.0
1101342233,1207000.0
1101318350,986000.0
1101342088,5810000.0
1101323594,1016000.0
1101327701,2352000.0
1101323591,1205000.0
1092351238,2385000.0
1101357575,1064000.0
1101335364,1104000.0
1101358570,741000.0
1101313160,976000.0
1101331419,3621000.0
1101339641,799000.0
1101335976,1832000.0
1101325895,1823999.9999999998
1101329334,2432000.0
1101340741,1134000.0
1101319150,5016000.0
1101357717,1470000.0
1101358283,1006000.0
1101331755,1096000.0
1101317516,6256000.0
1101356833,2311000.0
1101324475,580000.0
1101329331,2258000.0
1101327939,5015000.0
1101356581,772000.0
1101323593,1955999.9999999998
1101321556,1170000.0
1101355891,1256000.0
1101315426,1044999.9999999999
1101325826,1053000.0
1101328195,1374000.0
1101357225,1072000.0
1100724342,726000.0
1101323596,2188000.0
1101330484,474000.0
1101327938,5725000.0
1101329557,1019999.9999999999
1101323590,2071000.0
1101328113,673000.0
1099959044,924000.0
1101324473,2300000.0
1101323595,1826000.0000000002
1101327860,760000.0
1101315485,1660000.0000000002
1101328120,664000.0
1101323597,1276000.0
1101308794,2063000.0
1101356508,592000.0
1101353109,1523000.0
1101311946,695000.0
1101306736,2047000.0
1101316638,3461999.9999999995
1101311290,288000.0
1101315613,1242000.0
1101316856,1655000.0
1101311675,1452000.0
1101316115,1409000.0
1101318731,882000.0
1101353828,2346000.0
1101354575,1002999.9999999999
1101316953,1583000.0
1101316957,401000.0
1101314216,1346000.0
1101311978,1553000.0
1101314034,1084000.0
1101308202,455999.99999999994
1101313925,1592000.0
1101309348,1453000.0
1101306738,2147000.0
1101311979,1289000.0
1101306739,3429999.9999999995
1101306779,249000.00000000003
1101306742,3736000.0
1101353522,107000.0
1101306740,1787000.0
1101353003,2969000.0
1101352320,714000.0
1101325624,2851000.0
1101352010,1384000.0
1101350965,1873999.9999999998
1101266897,531000.0
1101291534,5524000.0
1101352620,529000.0
1101352358,202999.99999999997
1101244500,5092000.0
1101351991,358000.0
1101351538,1411000.0
1101351048,5888000.0
1101351533,868000.0
1101347759,1826000.0000000002
1101244570,960000.0
1101352194,395000.0
1101349794,471000.0
1101348055,5862000.0
1101350423,1177000.0
1101345499,6346000.0
1101351479,778000.0
1101352248,331000.0
1101349782,617000.0
1101345858,1195000.0
1101351093,405999.99999999994
1101351415,1000000.0
1101345263,1285000.0
1101345552,101000.0
1101341568,3804000.0
1101347937,419000.00000000006
1101348563,1549000.0
1101226072,1882000.0
1101145388,2274000.0
1101341681,725000.0
1101329665,1321000.0
1101305896,1087000.0
1087527158,704000.0
1101342017,1059000.0
1101188332,1088000.0
1101337464,1480000.0
1101336320,371000.0
1101313950,3843000.0
1086853004,528000.0
1101340242,974000.0
1101322298,2532000.0
1101345746,616000.0
1101313866,1623000.0
1101322430,990000.0
1101307562,2544000.0
1101341963,425000.0
1101341664,108000.0
1101340918,1168000.0
1101240589,2334000.0
1101338671,1440000.0
1098637984,659000.0
1101313544,765000.0
1100333042,685000.0
1093446636,819000.0
1089708969,739000.0
1093532236,1155000.0
1099713800,476000.0
1101341707,1228000.0
1101337991,1066000.0
1100931548,975000.0
1101322906,393000.0
1098638414,782000.0
1101339572,658000.0
1085086508,484000.0
1101322554,1251000.0
1101341761,233000.0
1101321471,186000.0
1101335590,831000.0
1098341218,389000.0
1101328918,231000.0
1086995727,426000.0
1099391000,1472000.0
1101314927,3468000.0
1097668198,488000.0
1101322415,231000.0
1094931218,166000.0
1098901588,578000.0
1101306750,2173000.0
1101341797,581000.0
1101335188,1082000.0
1101309395,2448000.0
1099800952,876000.0
1101310780,952999.9999999999
1100736686,1533000.0
1091058388,986000.0
1101153827,100000.0
1101335227,719000.0
1092334750,354000.0
1101339549,595000.0
1101309177,6061000.0
1101327864,1540000.0
1101331986,2509000.0
1101308750,1638000.0
1101334941,1158000.0
1101332317,609000.0
1101307790,399000.0
1101337603,354000.0
1101338172,595000.0
1101087474,1505000.0
1101337456,2626000.0
1094703304,1895000.0
1101317342,702000.0
1101339023,1628000.0
1093427150,428000.0
1100845394,122000.0
1101336570,667000.0
1101333597,633000.0
1100179042,5197000.0
1101334034,480000.0
1101119608,225000.0
1101340195,554000.0
1101335909,660000.0
1101341736,426999.99999999994
1101333806,1565000.0
1088855094,616000.0
1101307607,98000.0
1101090676,1287000.0
1101334202,355000.0
1101315747,1499000.0
1101339692,1259000.0
1101312856,766000.0
1097746658,3397999.9999999995
1101329161,960000.0
1101326126,547000.0
1101023664,936999.9999999999
1101333004,1560000.0
1101073760,2260000.0
1101316497,2448000.0
1100128888,2011000.0
1101333533,1520000.0
1095377692,641000.0
1099147230,2429000.0
1100005408,1042000.0
1100801710,1864000.0
1101307330,612000.0
1101115631,706000.0
1101326433,3434000.0000000005
1101324970,1102000.0
1099571870,1354000.0
1101311376,2101000.0
1094849398,1022000.0000000001
1101328042,4103000.0
1098272206,1357000.0
1101305398,659000.0
1100337610,680000.0
1101122778,3947999.9999999995
1101205382,1821000.0
1101338235,386000.0
1097751570,446000.0
1101323681,626000.0
1101333476,352000.0
1100465072,5094000.0
1101329988,1002000.0
1101171924,3825000.0
1097966954,548000.0
1101322838,557000.0
1101334905,790000.0
1101340192,313000.0
1101336199,291000.0
1101339437,191000.0
1101305618,538000.0
1093462796,548000.0
1101313688,780000.0
1101328960,1964000.0
1099619634,580000.0
1101307378,822000.0000000001
1099423376,811999.9999999999
1101310654,1335000.0
1101307778,1577000.0
1101098225,340000.0
1101323669,769000.0
1100808778,497000.0
1101318819,1245000.0
1101338156,910000.0
1101312224,1249000.0
1083795133,1090000.0
1099568930,893000.0
1016360015,800000.0
1090188888,1026000.0
1099506150,1003999.9999999999
1101313506,135000.0
1101334793,536000.0
1101032192,190000.0
1100800282,1537000.0
1099105361,860000.0
1098760846,2079000.0
1100820414,467000.0
1101286960,728000.0
1100643158,580000.0
1097948138,554000.0
1101332867,536000.0
1090678686,1835000.0000000002
1098126592,1630999.9999999998
1100122676,927999.9999999999
1101323193,1531000.0
1100504270,2096000.0
1097016950,596000.0
1101321643,982000.0
1101259350,2116000.0
1101309988,621000.0
