sell_id,price
1101175265,181000.0
1088258598,2991000.0
1092785662,1376000.0
1100274670,843000.0
1100730436,189000.0
1100072624,2635000.0
1098310128,508000.0
1100433464,301000.0
1101263549,1277000.0
1101109410,434999.99999999994
1099751348,256000.0
1100057882,476999.99999999994
1099415192,106000.0
1097287212,1285000.0
1101267567,1785000.0000000002
1090919736,129000.0
1100921072,676000.0
1101172539,687000.0
1100715888,620000.0
1096266750,541000.0
1101272596,256999.99999999997
1095995826,602000.0
1100560884,3026000.0
1100646684,137000.0
1071935146,260000.0
1091018792,1370000.0
1099080232,198000.0
1100632330,601000.0
1101115638,1739000.0
1101142824,1764000.0
1100655026,790000.0
1101261056,327000.0
1099911360,839000.0
1091090576,824000.0
1079981954,1053000.0
1099922174,208000.0
1101005234,1409000.0
1100703964,497000.0
1101099452,621000.0
1099999954,291000.0
1101189283,688000.0
1095816458,1248000.0
1097025466,150000.0
1100786756,598000.0
1100335386,853999.9999999999
1093728516,1741000.0
1098748638,434000.0
1095951120,679000.0
1100383236,1538000.0
1098963132,2215000.0
1100935002,505999.99999999994
1092653756,519000.00000000006
1100785034,1018000.0
1101177355,210000.0
1096397996,549000.0
1098289026,676000.0
1100537402,111000.00000000001
1077855255,1071000.0
1099148190,821000.0000000001
1100328786,918000.0
1043921646,308000.0
1078663825,583000.0
1095037182,461000.00000000006
1100801310,875000.0
1100785330,902999.9999999999
1099069610,607000.0
1092850264,640000.0
1101118817,725000.0
1101130340,474000.0
1080286760,284000.0
1098948360,1381000.0
1101258462,638000.0
1097453584,339000.0
1100297160,850000.0
1097927100,162000.0
1101027082,623000.0
1100784204,517000.0
1099129952,861999.9999999999
1101082360,706000.0
1096384942,859000.0
1096647776,675000.0
1096454406,332000.0
1095108720,284000.0
1101282805,848000.0
1100880250,590000.0
1101110259,501999.99999999994
1075743301,513000.0
1100440002,160000.0
1101217030,851000.0
1100439928,688000.0
1090114206,1409000.0
1098020536,969000.0
1099585968,623000.0
1100663452,883000.0
1100875854,856000.0
1098608962,708000.0
1100044148,405999.99999999994
1093862158,901000.0
1095819526,729000.0
1096352884,1317000.0
1101219454,276000.0
1099346252,760000.0
1098439634,722000.0
1094709064,261000.0
1101201529,197000.0
1100925006,766000.0
1099076900,494000.00000000006
1100713350,1825000.0
1101127318,569000.0
1084950954,512000.0
1095839624,186000.0
1100352068,641000.0
1099788136,2756000.0
1101011313,561000.0
1100188490,539000.0
1095337398,501999.99999999994
1086088834,131000.0
1088370562,553000.0
1100280694,2438000.0
1101267829,560000.0
1099575428,1549000.0
1100792880,830000.0000000001
1099865386,617000.0
1094219870,550000.0
1100709482,1253000.0
1100623982,418000.0
1095074652,125000.0
1098063152,442000.0
1090284334,519000.00000000006
1100861328,151000.0
1101245499,458000.0
1100950060,133000.0
1099245272,458000.0
1100784202,938000.0000000001
1101081163,923000.0
1100792960,679000.0
1101239461,197000.0
1091756654,542000.0
1101031204,307000.0
1100639046,198000.0
1100174802,709000.0
1097481604,687000.0
1100896412,732000.0
1096981174,963000.0000000001
1082921136,712000.0
1101213745,649000.0
1101294633,499000.0
1101019394,1214000.0
1100156486,480999.99999999994
1098965820,717000.0
1101142999,1273000.0
1099973956,234000.0
1098342472,826000.0
1100695974,2755000.0
1101109991,440000.00000000006
1101019416,127000.0
1094692944,567000.0
1099623500,609000.0
1100836324,1479000.0
1100865218,425000.0
1101187622,873000.0
1100159830,827999.9999999999
1100004804,832000.0
1099967690,339000.0
1089692487,1558000.0
1100860496,890000.0
1095926398,953999.9999999999
1095969270,640000.0
1100948546,1929000.0
1101112501,449000.0
1096199332,549000.0
1099043150,271000.0
1100386912,905000.0000000001
1100706084,516000.0
1101219528,317000.0
1100171552,567000.0
1100624478,832000.0
1098082478,483000.0
1080540622,971000.0000000001
1101084652,488999.99999999994
1101145774,590000.0
1093366788,139000.0
1097179924,827999.9999999999
1083165158,494000.00000000006
1101210653,161000.0
1100921968,1552000.0
1101221421,352000.0
1101083807,545000.0
1093639584,683000.0
1101139748,114999.99999999999
1097005844,568000.0
1101128440,429000.0
1088514386,658000.0
1101128978,849000.0
1100689050,306000.0
1101166507,1014000.0
1094573978,265000.0
1101239199,553000.0
1100534300,726000.0
1100631088,343000.0
1101180805,853999.9999999999
1085618486,633000.0
1101286522,571000.0
1091844174,564000.0
1100927866,687000.0
1097228522,772000.0
1095921086,1907000.0
1101052342,712000.0
1099891354,919999.9999999999
1100942030,110000.00000000001
1096073968,513999.99999999994
1101080608,1472000.0
1100958614,1515000.0
1099879200,770000.0
1099249340,555000.0
1094952740,178000.0
1100799298,440000.00000000006
1100767020,1497000.0
1087671920,687000.0
1098947298,623000.0
1099424566,744000.0
1044360569,498000.00000000006
1100471342,161000.0
1098716348,156000.0
1083977937,590000.0
1093281642,1050000.0
1101180997,681000.0
1101037832,475000.0
1101081855,784000.0
1100471948,505000.0
1101024710,1365000.0
1100832034,372000.0
1101270267,668000.0
1098341584,563000.0
1101119225,1127000.0
1097920814,451999.99999999994
1101134428,474000.0
1101083187,730000.0
1099772896,300000.0
1099963522,581000.0
1101140703,109000.00000000001
1100583364,117000.0
1100931654,2133000.0
1093000918,488000.0
1100520558,328000.0
1095452110,334000.0
1097238316,597000.0
1100642930,689000.0
1101016419,868000.0
1100440884,844000.0
1099440952,478000.0
1097437012,868000.0
1101120805,770000.0
1101084363,334000.0
1099747082,119000.0
1101164840,959000.0
1101180130,851000.0
1100514342,786000.0
1084215953,442000.0
1095754060,211000.0
1099820802,191000.0
1100654208,830000.0000000001
1101049744,478000.0
1095232784,450000.0
1101152070,631000.0
1101170549,233000.0
1097995120,484999.99999999994
1101029220,199000.0
1101151279,909000.0
1101292535,610000.0
1101136262,2476000.0
1097524903,156000.0
1099899674,498000.00000000006
1096906092,272000.0
1095847672,844000.0
1101119286,520000.0
1100684968,193000.0
1096416474,1456000.0
1100800392,470000.0
1100400036,852000.0
1099738792,462000.0
1099664054,244000.0
1100553250,701000.0
1100811596,330000.0
1100015956,1349000.0
1100875152,569000.0
1098959044,484000.0
1100451928,115999.99999999999
1096245050,473000.00000000006
1100576752,206000.0
1100803712,793000.0
1100666208,503000.0
1101090479,470000.0
1089852060,419000.00000000006
1098244950,305000.0
1100279284,248000.0
1099043312,725000.0
1100891968,484999.99999999994
1099327358,146000.0
1101141506,1412000.0
1101162135,273000.0
1095084210,321000.0
1093369584,448000.00000000006
1101240116,469000.00000000006
1100911048,807000.0
1101155678,448000.00000000006
1101245720,876000.0
1101115627,501999.99999999994
1101082212,475000.0
1101235073,455000.0
1101246486,616000.0
1099979298,1253000.0
1092113948,488999.99999999994
1101031856,476999.99999999994
1100421580,517000.0
1100805724,374000.0
1101261640,583000.0
1095556582,619000.0
1097898308,440000.00000000006
1096323064,162000.0
1101054114,662000.0
1100419262,671000.0
1098495716,647000.0
1080182594,333000.0
1096954568,593000.0
1098973688,579000.0
1101269296,858000.0
1099621420,594000.0
1101190833,582000.0
1100942792,309000.0
1100422938,254000.0
1101052894,482000.0
1093722030,360000.0
1100544842,2447000.0
1099843164,732000.0
1100994216,531000.0
1100024514,318000.0
1101092690,593000.0
1100873588,556000.0
1100948906,495000.0
1100392486,604000.0
1089365658,299000.0
1094201690,674000.0
1078386251,493000.0
1100024982,779000.0
1101039234,922000.0000000001
1096178212,708000.0
1101090530,856000.0
1099490346,264000.0
1101213284,473000.00000000006
1100662780,881000.0
1098720366,788000.0
1099582962,878999.9999999999
1100420282,511000.00000000006
1101111460,1977000.0
1088395530,819000.0
1099900492,208000.0
1100463830,298000.0
1068836752,579000.0
1099310090,312000.0
1101162223,187000.0
1100474630,769000.0
1100936868,663000.0
1100920090,907000.0
1096041836,218000.00000000003
1093622918,1326000.0
1080255128,1000000.0
1101229195,181000.0
1098201080,338000.0
1098572108,180000.0
1101251947,669000.0
1099575240,906000.0
1100365384,504000.0
1095510552,446000.0
1100458350,683000.0
1099464980,752000.0
1100023614,1668000.0
1100792858,411000.00000000006
1071566180,120000.0
1100461754,2147000.0
1093327638,547000.0
1098251686,710000.0
1100515554,408000.0
1094172226,285000.0
1097740254,184000.0
1100962330,515000.00000000006
1101169501,815000.0
1100425132,579000.0
1101029162,720000.0
1101086340,627000.0
1101167860,807000.0
1099698766,132000.0
1100239786,482000.0
1101061616,470000.0
1100812778,787000.0
1100234550,566000.0
1101002158,463000.0
1098970010,290000.0
1093840602,873000.0
1096693756,686000.0
1101200062,149000.0
1096946218,622000.0
1093055004,411000.00000000006
1099776914,616000.0
1096799128,601000.0
1100603018,1667000.0000000002
1101042202,2609000.0
1099744932,560000.0
1095418466,539000.0
1093623088,316000.0
1086279130,680000.0
1100495010,396000.0
1099608422,463999.99999999994
1101039170,1242000.0
1100832396,539000.0
1101162949,964000.0
1101020868,860000.0
1097167056,712000.0
1099792120,777000.0
1096954126,891000.0
1100211258,484999.99999999994
1101082584,383000.0
1099019352,324000.0
1097758794,448000.00000000006
1100941490,1258000.0
1100030158,260000.0
1099538240,468000.0
1100821492,612000.0
1091563424,451999.99999999994
1098760642,833000.0
1092781778,757000.0
1100006728,584000.0
1099046454,1590000.0
1100430524,469000.00000000006
1100860562,117000.0
1099281824,196000.0
1099839246,825000.0
1094899696,722000.0
1100383032,693000.0
1100578530,137000.0
1100792074,909000.0
1100830746,326000.0
1094291590,185000.0
1076209751,1517000.0
1099195158,547000.0
1101173817,549000.0
1100292856,2784000.0
1089492546,258000.0
1100911030,440000.00000000006
1093005840,780000.0
1101272029,159000.0
1097789118,665000.0
1098859256,715000.0
1100461568,977000.0
1096695492,623000.0
1096748378,1283000.0
1101208180,779000.0
1100843874,168000.0
1099703168,642000.0
1100820348,746000.0
1098433152,552000.0
1101045008,2503000.0
1100268546,496000.0
1099525472,620000.0
1100883124,787000.0
1099652660,488000.0
1101124225,138000.0
1100735630,474000.0
1083924367,683000.0
1099378670,1527000.0
1098671602,480999.99999999994
1101207225,768000.0
1101089156,202999.99999999997
1100977398,546000.0
1100451740,1580000.0
1100425996,2497000.0
1099178846,564000.0
1100295666,681000.0
1100817662,785000.0
1100792874,488999.99999999994
1078869629,916000.0
1100792998,462000.0
1100784288,494000.00000000006
1100776844,2136000.0
1092955708,496000.0
1100745244,159000.0
1100781350,788000.0
1099815158,649000.0
1084813606,573000.0
1100078116,109000.00000000001
1097206010,549000.0
1097187348,437000.0
1099589416,586000.0
1101082271,825000.0
1100539346,685000.0
1100182902,735000.0
1100736176,309000.0
1100983436,869999.9999999999
1100979600,547000.0
1100409584,137000.0
1100628702,684000.0
1069039760,1302000.0
1096574590,538000.0
1100970888,426000.0
1100788490,536000.0
1100501152,515000.00000000006
1084024077,681000.0
1095267778,252000.0
1098611186,806000.0
1101076936,509999.99999999994
1098279300,689000.0
1085212148,490000.00000000006
1099084468,951000.0
1097321834,317000.0
1101032358,886000.0
1100880668,926000.0
1100399956,229999.99999999997
1099785060,448000.00000000006
1100901752,814000.0
1100554046,476000.0
1098704816,530000.0
1092227442,159000.0
1096287782,573000.0
1099891386,245000.00000000003
1078162579,1603000.0
1096680798,809000.0
1098894128,264000.0
1070631081,473000.00000000006
1100411852,424000.0
1100789126,678000.0
1097734646,542000.0
1093082306,356000.0
1097579910,484999.99999999994
1092045836,212000.0
1090522876,543000.0
1101019460,977000.0
1100818428,538000.0
1076690564,404000.0
1100935014,608000.0
1101071417,742000.0
1100444518,110000.00000000001
1100842258,455000.0
1100298612,469000.00000000006
1095507386,606000.0
1099886710,574000.0
1101097762,536000.0
1099830040,276000.0
1100845176,593000.0
1100547264,823000.0
1088089938,145000.0
1083448550,902999.9999999999
1100813956,523000.00000000006
1099508046,780000.0
1101198250,494000.00000000006
1095989196,133000.0
1098501132,792000.0
1101206629,488000.0
1099957496,1151000.0
1099762742,516000.0
1100945458,2011000.0
1100594546,475000.0
1101047070,801000.0
1096024316,848000.0
1094181092,323000.0
1101230510,455000.0
1100933772,685000.0
1100992640,689000.0
1099591286,338000.0
1100342028,673000.0
1100602642,509000.0
1099092168,472000.0
1098900230,401000.0
1099673774,742000.0
1100466324,565000.0
1100276166,581000.0
1100634336,928999.9999999999
1101168416,824000.0
1097147440,359000.0
1099496304,888000.0000000001
1091315820,487000.0
1093648454,355000.0
1096426690,550000.0
1099565656,300000.0
1100724624,227999.99999999997
1099896886,595000.0
1100989914,560000.0
1097763154,323000.0
1100511002,450000.0
1100790662,720000.0
1096164718,867000.0
1099668898,258000.0
1099436892,564000.0
1099998380,877000.0
1101086459,720000.0
1100019238,923000.0
1074396071,479000.0
1077265289,126000.0
1101029378,437000.0
1100920936,739000.0
1096290950,389000.0
1100985038,959000.0
1085794182,491000.0
1099100179,117000.0
1101039174,793000.0
1091080586,886000.0
1097523377,465000.00000000006
1098852728,293000.0
1095825644,710000.0
1100210544,562000.0
1099393384,315000.0
1099402160,285000.0
1100948554,581000.0
1100740922,486000.00000000006
1095178828,784000.0
1100337106,686000.0
1101132117,673000.0
1099490626,495000.0
1099994414,509000.0
1101199108,566000.0
1100805180,109000.00000000001
1101187000,1375000.0
1101117246,127000.0
1101170003,520000.0
1101131566,585000.0
1098730060,860000.0
1100801028,766000.0
1101077895,543000.0
1095947138,217000.0
1101088649,600000.0
1090198022,596000.0
1096153308,461000.00000000006
1090319236,955000.0000000001
1100229824,509000.0
1076737414,312000.0
1092734822,596000.0
1100924480,556000.0
1086533186,527000.0
1100509312,788000.0
1101055134,704000.0
1101025844,701000.0
1100425994,610000.0
1100777874,515000.00000000006
1096199284,189000.0
1098718716,504000.0
1097099574,548000.0
1100212028,810000.0
1100738176,698000.0
1097069082,766000.0
1098355850,491000.0
1098075218,790000.0
1096884512,949000.0
1100804410,684000.0
1100966752,444000.00000000006
1095215436,457000.0
1092335918,550000.0
1098301082,183000.0
1100923640,1959000.0
1100640220,754000.0
1099418846,411000.00000000006
1100106852,153000.0
1094899108,135000.0
1100352244,438000.0
1101232019,461000.00000000006
1097671508,562000.0
1100306870,777000.0
1093018512,108000.0
1098685894,112000.00000000001
1100531388,239000.0
1101151547,260000.0
1100669292,567000.0
1098975278,440000.00000000006
1100649956,451000.0
1096648984,130000.0
1101242956,465000.00000000006
1100793070,581000.0
1100310896,906000.0
1096091086,868000.0
1100046584,396000.0
1100791996,787000.0
1100387034,185000.0
1098828620,806000.0
1099883994,108000.0
1099499158,505999.99999999994
1101223913,659000.0
1099229172,832000.0
1096427992,687000.0
1095813062,185000.0
1096148214,469000.00000000006
1097454384,174000.0
1100631322,553000.0
1100899550,715000.0
1100281726,858000.0
1076791240,788000.0
1100936246,739000.0
1099909478,200000.0
1085438982,613000.0
1096658654,469000.00000000006
1092105434,631000.0
1093272790,473000.00000000006
1101281830,973000.0
1101300729,697000.0
1098852626,244000.0
1101310459,2249000.0
1101266670,2117000.0
1101317806,761000.0
1101305469,531000.0
1101316822,785000.0
1101310103,322000.0
1100488364,1183000.0
1092529832,1422000.0
1101317685,147000.0
1100682224,140000.0
1100097166,863000.0000000001
1101317224,796000.0
1101317833,868000.0
1101276335,795000.0
1100593444,465000.00000000006
1101317785,500000.0
1100041106,2725000.0
1101243261,1566000.0
1101314073,600000.0
1100860604,825000.0
1101227066,977999.9999999999
1100322314,461000.00000000006
1100675440,809000.0
1101304300,617000.0
1101110952,652000.0
1101294817,393000.0
1101308809,458000.0
1100404214,792000.0
1101093573,2595000.0
1101102693,1069000.0
1101302925,1143000.0
1101315589,809000.0
1100751056,1691000.0
1101245726,674000.0
1101318690,426000.0
1100505274,825000.0
1101303310,871000.0000000001
1100534106,476000.0
1101317790,254000.0
1100754200,593000.0
1101318590,495000.0
1101255153,139000.0
1101309224,741000.0
1100862098,542000.0
1101316929,451000.0
1100375680,543000.0
1101262005,561000.0
1101156491,499000.0
1101317486,217000.0
1101314144,2781000.0
1101318253,544000.0
1100678220,151000.0
1101318161,716000.0
1101316825,146000.0
1101240956,563000.0
1101288226,678000.0
1101314656,923000.0
1101084525,728000.0
1101302453,695000.0
1101304795,468000.0
1101302449,1003999.9999999999
1101303056,823000.0
1101314652,736000.0
1101316811,146000.0
1101314146,2532000.0
1101206881,1051000.0
1101302444,775000.0
1101314280,990000.0
1101314007,537000.0
1096771266,1419000.0
1101314084,959000.0
1101313778,136000.0
1101317148,146000.0
1101066348,811999.9999999999
1101292175,691000.0
1101279062,524000.0
1101263164,515000.00000000006
1101315603,519000.00000000006
1101315261,168000.0
1101312095,894999.9999999999
1101285246,434999.99999999994
1099357436,528000.0
1101313321,453000.0
1101311939,1154000.0
1101312017,144000.0
1100443864,117000.0
1097873074,199000.0
1100647540,942000.0
1101310532,221000.0
1101283741,2136000.0
1101279981,297000.0
1098383720,1007000.0
1101311110,440000.00000000006
1099386792,522000.0
1100823912,330000.0
1100274540,657000.0
1101312805,1321000.0
1101202511,2756000.0
1101311921,479000.0
1101111203,875000.0
1100259058,1145000.0
1101059396,980000.0000000001
1101277962,2362000.0
1101308920,907000.0
1100757992,864000.0
1101256126,840000.0
1101278063,555000.0
1101274724,851000.0
1101254655,401999.99999999994
1100055156,1693000.0
1101129034,487000.0
1101257642,1044999.9999999999
1100696770,1200000.0
1101272564,547000.0
1101310138,138000.0
1101309226,306000.0
1101309254,543000.0
1100903504,521000.0
1101113946,778000.0
1101308567,449000.0
1101243539,1092000.0
1101091314,624000.0
1101238349,835000.0
1101244194,1517000.0
1101197821,795000.0
1101238772,1239000.0
1101181118,227999.99999999997
1101307767,966000.0
1101241488,693000.0
1101110332,819000.0
1101235357,442000.0
1100906668,749000.0
1101160913,508000.0
1101307688,732000.0
1101232709,2920000.0
1101081724,1027000.0
1100962646,639000.0
1101307476,409999.99999999994
1101307707,602000.0
1100420682,786000.0
1101282728,488999.99999999994
1101231913,778000.0
1100121168,723000.0
1101306022,231000.0
1101307168,208000.0
1101305664,1869000.0000000002
1101306097,893000.0
1101306220,785000.0
1101304899,204000.0
1101299575,1083000.0
1100017328,168000.0
1101303591,533000.0
1101209759,639000.0
1101209433,869000.0
1101165928,247000.00000000003
1101301734,557000.0
1101305172,296000.0
1101303950,401999.99999999994
1101301014,194000.0
1101215656,1090000.0
1101065928,1084000.0
1101298653,921000.0000000001
1101195988,582000.0
1101208109,543000.0
1101063596,1324000.0
1101298637,121000.0
1101180424,769000.0
1101294387,844000.0
1101249162,754000.0
1101299262,1164000.0
1101302785,324000.0
1100943586,1594000.0
1101272679,885000.0
1096762376,1424000.0
1101299553,351000.0
1101272590,1066000.0
1100149710,468000.0
1101171397,2062000.0
1094528302,1210000.0
1101291183,836999.9999999999
1101172609,544000.0
1101186187,767000.0
1086290008,860000.0
1101183089,689000.0
1101300377,522000.0
1101077783,735000.0
1101185366,559000.0
1101295486,2441000.0
1101201320,1003999.9999999999
1101218320,513000.0
1101299499,915000.0
1101295660,335000.0
1101272422,802000.0
1101295732,773000.0
1100029302,505999.99999999994
1097576086,126000.0
1101119243,733000.0
1090416674,3030000.0
1100466236,678000.0
1100339600,660000.0
1096664186,161000.0
1086058874,218000.00000000003
1101253450,557000.0
1100076804,258000.0
1074161114,429000.0
1101297679,196000.0
1097391776,235000.0
1101257822,772000.0
1096643206,620000.0
1101297413,389000.0
1101198928,657000.0
1101290335,2016000.0
1099355854,1087000.0
1101292266,128000.0
1099438132,5195000.0
1101285865,3743000.0
1100726082,991000.0
1101206375,901000.0
1097788762,509999.99999999994
1095602316,765000.0
1091586920,484999.99999999994
1100964320,2658000.0
1101295765,433000.0
1100618354,748000.0
1097699848,1265000.0
1100909862,553000.0
1101094830,446000.0
1100420006,818000.0
1101184930,704000.0
1101134978,496000.0
1101195892,573000.0
1100557862,1368000.0
1097955162,3836000.0
1097262814,976000.0
1101103792,627000.0
1100854748,822000.0000000001
1073545980,654000.0
1101251976,628000.0
1101174654,898000.0
1101279549,824000.0
1101273156,1458000.0
1100684694,1240000.0
1101280548,1316000.0
1100825656,600000.0
1096408640,570000.0
1101287419,337000.0
1100841804,486000.00000000006
1100436726,250000.0
1101283474,191000.0
1098692198,620000.0
1101251302,585000.0
1098072404,641000.0
1101109298,480000.0
1101246361,498000.00000000006
1097072248,944999.9999999999
1101019440,535000.0
1101256686,1192000.0
1085890878,1079000.0
1101228479,601000.0
1098896336,118000.0
1098861200,259000.0
1095626590,1523000.0
1100265088,1278000.0
1101093819,746000.0
1101268853,279000.0
1101219992,369000.0
1100288830,669000.0
1101054054,123000.0
1095778808,558000.0
1098620976,1014000.0
1097886594,623000.0
1100882986,550000.0
1101218452,701000.0
1094662512,339000.0
1095956768,851000.0
1101292035,1616000.0
1100057574,598000.0
1086096346,776000.0
1101166807,1168000.0
1093112558,695000.0
1101250315,669000.0
1101248035,391000.0
1101295034,507000.0
1099973380,768000.0
1101259319,732000.0
1096262352,932000.0
1101135876,380000.0
1099955678,1513000.0
1101289712,504000.0
1097055676,447000.0
1099757678,110000.00000000001
1099717318,217000.0
1075227353,383000.0
1098441972,152000.0
1101258402,1602000.0
1101266337,1272000.0
1101271861,517000.0
1099131756,992000.0
1100848366,527000.0
1093168738,3015000.0
1090895210,463000.0
1096096708,133000.0
1101292560,381000.0
1099310256,653000.0
1101205895,140000.0
1100186636,587000.0
1101289306,649000.0
1101217915,155000.0
1095171590,299000.0
1101228466,689000.0
1100808032,133000.0
1093751668,471000.0
1101115009,1639000.0
1090251492,231999.99999999997
1100304882,522000.0
1100673514,114999.99999999999
1100734738,884000.0
1094996526,703000.0
1101124883,512000.0
1100871004,1183000.0
1098580164,121000.0
1097644682,817000.0
1097302058,413999.99999999994
1101172213,863000.0000000001
1100726126,1128000.0
1095812900,1442000.0
1100819894,108000.0
1100208242,227000.0
1101088890,577000.0
1099950550,724000.0
1101214874,1022000.0000000001
1101295844,221000.0
1100594466,667000.0
1100009756,556000.0
1101292736,498000.00000000006
1099223090,499000.0
1100105976,366000.0
1101230107,479000.0
1100637984,517000.0
1100283730,1006000.0
1101104703,873000.0
1101187854,886000.0
1101095344,640000.0
1093514600,1377000.0
1098939402,633000.0
1099642686,3413000.0000000005
1092930130,921000.0000000001
1080767900,997000.0000000001
1101262514,501999.99999999994
1101220227,157000.0
1101285759,647000.0
1091592392,693000.0
1101138045,498000.00000000006
1101293465,202000.0
1100584330,700000.0
1097299430,2274000.0
1082718910,657000.0
1091704330,991000.0
1101183254,198000.0
1097919666,1127000.0
1100767298,263000.0
1101295922,138000.0
1099996068,346000.0
1088312124,134000.0
1100813868,437000.0
1100545232,744000.0
1100826098,743000.0
1090658698,374000.0
1092561170,272000.0
1100557912,559000.0
1097796466,1630000.0
1101280824,289000.0
1101262575,1281000.0
1082742652,803999.9999999999
1101206622,1030000.0000000001
1097934240,233000.0
1100680118,416000.0
1101261600,980000.0000000001
1029241693,540000.0
1101173271,919000.0
1101245042,1103000.0
1096991820,645000.0
1099541756,1580000.0
1101005098,346000.0
1084873296,798000.0
1100588366,1168000.0
1099306140,168000.0
1101270298,501999.99999999994
1101284549,535000.0
1099082524,254999.99999999997
1101215038,773000.0
1101186302,429000.0
1100800614,316000.0
1101054886,622000.0
1096409022,300000.0
1101289834,2673000.0
1100900102,131000.0
1101061052,833000.0
1100849426,200999.99999999997
1098839340,864000.0
1096183704,183000.0
1100719510,298000.0
1080624404,1081000.0
1099772920,297000.0
1101276900,487000.0
1096103340,525000.0
1101279355,229999.99999999997
1101003270,152000.0
1100052866,1574000.0
1087621262,1415000.0
1101284326,961000.0
1100706736,606000.0
1101193008,356000.0
1100682284,426000.0
1100929512,708000.0
1100218384,543000.0
1101245571,541000.0
1101207858,227999.99999999997
1101074831,3624000.0
1097456908,863000.0000000001
1099117765,434000.0
1099862800,124000.0
1100970132,450000.0
1082385294,229999.99999999997
1101175671,1954000.0
1101121644,572000.0
1099245334,770000.0
1101201987,467000.0
1097200108,415000.00000000006
1095175732,1396000.0
1101180263,867000.0
1097837616,861999.9999999999
1101129221,249000.00000000003
1100117994,775000.0
1097740488,513999.99999999994
1098636814,673000.0
1100522020,738000.0
1100321318,2677000.0
1099840254,600000.0
1098308208,981000.0
1096553152,1977000.0
1100879752,518000.0
1095432746,2526000.0
1101218069,926000.0
1094159560,327000.0
1101029228,2016000.0
1100318340,712000.0
1101215180,399000.0
1100455796,409999.99999999994
1101270647,316000.0
1101217709,583000.0
1092985214,1161000.0
1101149127,823000.0
1101264877,1430000.0
1101289957,459999.99999999994
1099882594,466000.0
1099122239,3393000.0
1101141562,838000.0000000001
1098908032,432000.0
1101076331,1062000.0
1100490376,710000.0
1101085842,260000.0
1099709702,206000.0
1099116051,788000.0
1101216552,258000.0
1100021818,139000.0
1096084668,691000.0
1100208438,686000.0
1099725406,732000.0
1098098268,734000.0
1100649294,174000.0
1100940816,712000.0
1099101413,584000.0
1101068528,753000.0
1096490718,678000.0
1101282960,1925000.0
1101289558,866000.0
1101236828,190000.0
1098897268,294000.0
1100346974,657000.0
1099869066,729000.0
1101110613,738000.0
1097937106,1182000.0
1101227234,246000.0
1099623612,2635000.0
1100616408,259000.0
1099025236,575000.0
1101271868,673000.0
1095373404,415000.00000000006
1100623162,1007000.0
1098229810,647000.0
1099285682,731000.0
1086711100,782000.0
1100585742,1243000.0
1099463892,696000.0
1101231284,1481000.0
1100904008,121000.0
1100920646,495000.0
1101219111,1692000.0000000002
1100276810,878999.9999999999
1096176510,828999.9999999999
1100615200,2370000.0
1101174061,505000.0
1098307284,505999.99999999994
1097966672,220000.00000000003
1101250097,213000.0
1100903344,424000.0
1076062753,658000.0
1096144902,839000.0
1095291412,1462000.0
1093908080,391000.0
1101228553,896000.0000000001
1091815470,792000.0
1093350884,1019999.9999999999
1097494684,422000.0
1101285519,588000.0
1098641136,396000.0
1101131773,728000.0
1101277990,333000.0
1100881626,508000.0
1101215007,197000.0
1101201740,869000.0
1101087884,1648000.0
1101230683,1388000.0
1100349694,426000.0
1095662100,497000.0
1096101414,578000.0
1101116202,2472000.0
1101254593,802000.0
1099696302,136000.0
1101110719,580000.0
1074543555,2021000.0
1100210046,1016000.0
1100409870,1036999.9999999999
1099660090,413000.0
1101239286,260000.0
1096356928,480999.99999999994
1100699154,696000.0
1090186648,1343000.0
1100923874,866000.0
1101285980,270000.0
1099862042,333000.0
1073889974,1078000.0
1101120676,138000.0
1093028650,646000.0
1099591516,236000.0
1101273212,152000.0
1101099813,250999.99999999997
1050435166,517000.0
1101255058,140000.0
1098657876,627000.0
1098072118,112999.99999999999
1100477618,1787000.0
1096433124,206000.0
1101286234,294000.0
1100385742,1152000.0
1101059372,640000.0
1097199926,974000.0
1101099451,2667000.0
1101230012,1500000.0
1095907362,672000.0
1095065498,449000.0
1100301336,654000.0
1100602560,281000.0
1092787482,523000.00000000006
1100306040,724000.0
1100857698,580000.0
1100412890,165000.0
1101108402,1515000.0
1101170324,338000.0
1100154584,492000.0
1098813798,1496000.0
1099230276,561000.0
1095529250,519000.00000000006
1101276485,598000.0
1098347200,313000.0
1092431900,881000.0
1097910078,313000.0
1098502462,695000.0
1101266038,848000.0
1101082865,3167000.0
1100407696,751000.0
1101292045,179000.0
1101242420,221000.0
1101243271,110000.00000000001
1097351546,1022000.0000000001
1100890114,556000.0
1101156670,169000.0
1100730552,557000.0
1100664360,166000.0
1099329974,3192000.0
1092749942,413000.0
1100090908,301000.0
1101250083,1780000.0
1101228174,994999.9999999999
1100295098,635000.0
1083770807,195000.0
1098592322,480000.0
1101242671,515000.00000000006
1096655676,2092000.0000000002
1099244032,764000.0
1101191400,323000.0
1101206735,175000.0
1097670672,1067000.0
1101286581,875000.0
1096520768,692000.0
1085397196,524000.0
1101132014,467000.0
1101001434,701000.0
1100651322,147000.0
1095116040,133000.0
1101221671,260000.0
1101159070,2401000.0
1099609588,473000.00000000006
1098560236,158000.0
1100820228,243000.00000000003
1101189201,814000.0
1100014262,1566000.0
1050092360,1001000.0
1099800284,393000.0
1096123750,142000.0
