sell_id,price
1100059170,270000.0
1101296209,376000.0
1101295132,688000.0
1091623088,1647000.0
1097206208,675000.0
1101134899,512000.0
1100317888,94000.0
1101167544,1287000.0
1101279373,430000.0
1099230010,437000.0
1101285853,242000.0
1101304726,467000.0
1101296163,433000.0
1100942178,2281000.0
1101287967,399000.0
1101088934,600000.0
1101227259,390000.0
1101213437,1076000.0
1101151176,293000.0
1101284430,469000.00000000006
1096787320,1414000.0
1099274772,160000.0
1097060262,282000.0
1097736718,1716000.0
1100463516,512000.0
1101154260,409999.99999999994
1099651656,396000.0
1074009886,459000.0
1097209666,707000.0
1101284932,751000.0
1101089878,977999.9999999999
1101146297,249000.00000000003
1100833858,409999.99999999994
1100835852,388000.0
1101122973,138000.0
1101019436,1716000.0
1099271292,440000.00000000006
1101151733,405999.99999999994
1101143073,260000.0
1101211476,748000.0
1100970016,377000.0
1095473630,763000.0
1101024154,389000.0
1100293720,794000.0
1101305818,221000.0
1096724436,927000.0
1096629552,314000.0
1099653888,501999.99999999994
1100811224,1201000.0
1099753220,463000.0
1095136868,1491000.0
1101130237,1978000.0
1100635184,289000.0
1099500022,465000.00000000006
1100509454,698000.0
1088383156,437000.0
1093016092,1561000.0
1099659794,731000.0
1101299385,2339000.0
1101204966,675000.0
1098209166,433000.0
1101099613,1753000.0
1101190127,327000.0
1099803416,327000.0
1101254252,573000.0
1100993738,1896000.0
1101285529,322000.0
1098675010,441000.0
1101301634,289000.0
1073451128,627000.0
1052411394,330000.0
1096753602,518000.0
1096353724,707000.0
1101209414,899000.0
1101299687,1641000.0
1101243515,164000.0
1101285217,2097000.0
1100349414,2047000.0
1094159720,757000.0
1100566474,765000.0
1098736004,466000.0
1101277889,412000.0
1101289638,424000.0
1101214333,2807000.0
1101114712,480000.0
1099967968,358000.0
1101296123,260000.0
1098896882,243000.00000000003
1099180582,705000.0
1093891028,363000.0
1101290259,173000.0
1101253218,994999.9999999999
1101276402,469000.00000000006
1099561752,512000.0
1101201474,1088000.0
1085251330,900000.0
1092903092,856000.0
1088745770,337000.0
1101227623,774000.0
1097884814,1141000.0
1096601748,301000.0
1100957772,389000.0
1089336348,743000.0
1087172599,1259000.0
1100014414,287000.0
1096616670,405000.0
1101249724,461000.00000000006
1099584012,385000.0
1101046794,405000.0
1099938986,969000.0
1087324090,682000.0
1096248440,496000.0
1098979902,628000.0
1098643802,393000.0
1101101761,328000.0
1101081460,328000.0
1093820170,327000.0
1100717784,615000.0
1100393514,548000.0
1101136793,779000.0
1101004886,521000.0
1101248097,152000.0
1100693982,671000.0
1094113488,364000.0
1101203387,219000.0
1099887436,1019999.9999999999
1101235550,1181000.0
1092286840,1228000.0
1101130241,1773000.0
1100293740,584000.0
1085050544,141000.0
1095702746,693000.0
1093438798,765000.0
1097921002,424000.0
1099685860,430000.0
1091622920,549000.0
1101131882,726000.0
1101058394,1341000.0
1101142445,809000.0
1096697236,798000.0
1094939598,77000.0
1088092196,709000.0
1100838346,231999.99999999997
1090699814,702000.0
1096848418,229999.99999999997
1100924534,914000.0
1099248874,2223000.0
1100457340,276000.0
1100030438,495000.0
1101183672,392000.0
1051114860,551000.0
1099615616,323000.0
1101294226,692000.0
1098957848,197000.0
1096341144,259000.0
1100646892,361000.0
1100786584,1442000.0
1099843838,2639000.0
1100742888,1693000.0
1101206100,1132000.0
1098263262,371000.0
1100061136,240000.0
1101303790,219000.0
1088976614,192000.0
1100573238,484000.0
1098305174,199000.0
1101097324,28000.000000000004
1099100847,470000.0
1090576258,513999.99999999994
1099628846,1139000.0
1092456102,834000.0
1100818794,1071000.0
1100995224,896000.0000000001
1094864428,491000.0
1101001474,182000.0
1100626070,708000.0
1101293134,603000.0
1097048120,285000.0
1097806590,156000.0
1099871208,475000.0
1101150075,925000.0
1101090480,462000.0
1101084550,351000.0
1098814420,1066000.0
1100826490,484999.99999999994
1101232145,430000.0
1101239076,1336000.0
1098143650,396000.0
1077766477,468000.0
1077646369,697000.0
1101117942,241000.0
1101290275,366000.0
1101268554,1019999.9999999999
1100617064,459999.99999999994
1101041890,1500000.0
1086016186,193000.0
1098781326,2747000.0
1100967446,436000.00000000006
1097660072,238000.0
1099077562,660000.0
1100035356,436000.00000000006
1095474286,235000.0
1099146328,533000.0
1096575304,925000.0
1094710218,319000.0
1089028434,494000.00000000006
1101239205,188000.0
1101269131,469000.00000000006
1098673134,419000.00000000006
1096691588,476000.0
1100909866,681000.0
1099519934,608000.0
1101192797,1652000.0
1100919644,1964000.0
1100521282,237000.0
1100979082,209000.0
1101272172,211000.0
1096827938,746000.0
1101168990,733000.0
1098985982,1333000.0
1097764628,757000.0
1099239138,370000.0
1099996472,1686000.0
1101074465,1036999.9999999999
1096289776,796000.0
1098934010,518000.0
1100384622,1472000.0
1088630054,1287000.0
1101290182,353000.0
1092168400,494000.00000000006
1099728166,422000.0
1100971724,877999.9999999999
1101219045,468000.0
1101167826,292000.0
1101097978,775000.0
1100304042,276000.0
1100305334,162000.0
1101220067,886000.0
1088556578,527000.0
1100620812,239000.0
1101175587,318000.0
1101262691,975000.0
1101111503,1676000.0000000002
1101082508,1144000.0
1093167850,163000.0
1092393886,451000.0
1101127732,276000.0
1101092106,98000.0
1100924430,695000.0
1100149442,211000.0
1099573790,291000.0
1099931881,365000.0
1100475566,517000.0
1100800264,688000.0
1095993576,1551000.0
1095160944,401000.0
1101260831,428000.0
1096610640,297000.0
1090474140,417000.0
1100936106,493000.0
1099063464,214000.0
1078570567,455999.99999999994
1099367306,254000.0
1098857018,455000.0
1094079526,719000.0
1096108154,347000.0
1097561882,385000.0
1101198515,224000.00000000003
1100442930,229999.99999999997
1100702910,1440000.0
1096140982,548000.0
1101256541,314000.0
1100009406,1190000.0
1085373236,534000.0
1101022942,194000.0
1100040292,419000.00000000006
1099415016,592000.0
1096318130,93000.0
1100619836,591000.0
1093292196,1330000.0
1099744812,151000.0
1086518436,292000.0
1100487762,311000.0
1100068850,497000.0
1100787226,1537000.0
1099712972,1457000.0
1101228255,1069000.0
1074461915,332000.0
1101278350,1000000.0
1099978852,509999.99999999994
1101265579,734000.0
1099722082,576000.0
1100747472,222000.00000000003
1096754432,507000.0
1100344710,1024000.0
1090933116,861999.9999999999
1091192294,1556000.0
1088527588,362000.0
1100062808,1316000.0
1100501702,206999.99999999997
1101203419,515000.00000000006
1100670598,408000.0
1101004694,369000.0
1098755054,297000.0
1101250045,424000.0
1094856608,466000.0
1100586286,156000.0
1100739976,243000.00000000003
1100984864,505000.0
1099101749,250999.99999999997
1101233320,438999.99999999994
1100590744,213000.0
1094521048,323000.0
1098146948,407000.0
1087547902,669000.0
1100028898,490000.00000000006
1099616202,459999.99999999994
1097390908,2055000.0
1094653874,356000.0
1098901394,702000.0
1101207948,759000.0
1101184696,177000.0
1094389406,1157000.0
1094517508,239000.0
1101232294,1080000.0
1099487056,426000.0
1101255439,637000.0
1099429892,451999.99999999994
1085782502,186000.0
1101157680,697000.0
1101143265,233000.0
1095849672,1325000.0
1099522970,79000.0
1101194406,1461000.0
1101279972,252999.99999999997
1093551198,1078000.0
1101161768,287000.0
1101074308,333000.0
1101273812,388000.0
1099414040,401000.0
1100743680,350000.0
1101210549,87000.0
1090062934,520000.0
1091555800,872000.0000000001
1101074449,687000.0
1099122491,501000.0
1101181259,111000.00000000001
1090614094,967000.0
1100245532,689000.0
1089177822,227999.99999999997
1099997144,463999.99999999994
1101220017,1282000.0
1101267000,342000.0
1100601896,943000.0
1101046706,182000.0
1100537042,199000.0
1101114630,151000.0
1101278069,940000.0
1101238315,527000.0
1101270387,311000.0
1095221264,446000.0
1101048772,366000.0
1101290516,298000.0
1097610442,570000.0
1100914496,290000.0
1100372032,187000.0
1098163202,434999.99999999994
1078586677,475000.0
1099405802,272000.0
1100786554,763000.0
1098689778,524000.0
1100441500,1109000.0
1099839024,495000.0
1100523678,162000.0
1100775588,1394000.0
1101110527,914000.0
1096755442,509999.99999999994
1090788444,176000.0
1100725314,200000.0
1093069840,279000.0
1100569672,1406000.0
1097468562,291000.0
1101272246,922000.0000000001
1100616738,215000.0
1076825757,437000.0
1094124308,853999.9999999999
1098305782,697000.0
1100710254,562000.0
1100809614,222000.00000000003
1100487080,1172000.0
1097315718,285000.0
1093499216,271000.0
1101287855,250999.99999999997
1092720964,361000.0
1100729092,196000.0
1094565174,1384000.0
1101180517,2255000.0
1100367398,505000.0
1100614938,112000.00000000001
1100595986,91000.0
1097544852,1153000.0
1097443110,223000.0
1084372961,629000.0
1101210124,225000.0
1101179742,338000.0
1101185872,308000.0
1099248608,527000.0
1100663344,235000.0
1083314746,504000.0
1080107432,434000.0
1091879230,200000.0
1097587050,252000.0
1101122818,326000.0
1100423574,523000.00000000006
1096092134,373000.0
1101177804,250000.0
1101248485,172000.0
1092006246,997000.0000000001
1078863853,808000.0
1099352470,263000.0
1099329634,1035000.0
1095609104,196000.0
1100528440,303000.0
1100878082,236000.0
1100801254,1534000.0
1096333064,1381000.0
1088996278,2643000.0
1099235908,256000.0
1094052304,389000.0
1100658832,176000.0
1079383228,285000.0
1074593669,531000.0
1098685386,457000.0
1052434532,225999.99999999997
1099557784,351000.0
1095157258,270000.0
1101036144,318000.0
1068663128,208000.0
1096743928,686000.0
1100890416,247000.00000000003
1086007140,309000.0
1100203182,364000.0
1101055166,503000.0
1101033198,270000.0
1101259090,338000.0
1085687808,306000.0
1101229694,140000.0
1096078640,358000.0
1100833682,1359000.0
1098045976,392000.0
1100355058,295000.0
1098727534,264000.0
1101207534,197000.0
1097112646,349000.0
1101108618,238000.0
1098319656,173000.0
1094623014,1145000.0
1101089033,1547000.0
1068584442,648000.0
1099829842,382000.0
1101250198,320000.0
1086181612,805000.0000000001
1100166886,143000.0
1098809476,370000.0
1098495112,271000.0
1094488500,1925000.0
1101190544,420000.0
1094608306,486000.00000000006
1101113212,214000.0
1084878752,523000.00000000006
1078568091,210000.0
1101274022,149000.0
1077946017,484000.0
1101283708,216000.0
1099112313,146000.0
1098660594,193000.0
1101294439,221000.0
1096599886,437000.0
1101217495,747000.0
1100321782,1123000.0
1101204498,376000.0
1098672200,1292000.0
1073701838,103000.0
1100425872,189000.0
1101086460,1138000.0
1100016538,320000.0
1087618092,501000.0
1098641142,877999.9999999999
1098347360,278000.0
1099861480,49000.0
1101093820,95000.0
1100478258,1651000.0000000002
1092868438,276000.0
1100955284,376000.0
1097055486,276000.0
1097115614,370000.0
1097485614,385000.0
1093701064,599000.0
1091830910,277000.0
1100485954,706000.0
1075542779,269000.0
1100433430,451000.0
1101134231,280000.0
1101280348,244000.0
1096388818,384000.0
1097432414,308000.0
1095708122,529000.0
1090054550,221000.0
1101288612,88000.0
1096170596,488999.99999999994
1101023780,861999.9999999999
1100202098,213000.0
1100280282,261000.0
1100960798,509999.99999999994
1074829601,191000.0
1100805722,556000.0
1101099614,416000.0
1099191198,906000.0
1096150576,1484000.0
1100389710,320000.0
1100761290,197000.0
1097594754,240000.0
1086551992,172000.0
1097338246,447000.0
1100299080,861999.9999999999
1100037508,340000.0
1100553488,359000.0
1099470736,217000.0
1095034442,156000.0
1090725896,758000.0
1101218055,293000.0
1099084814,240000.0
1092481370,1557000.0
1100019778,215000.0
1095370534,291000.0
1100738884,2665000.0
1100455064,241000.0
1098725352,233000.0
1093959652,310000.0
1100584348,337000.0
1101254227,196000.0
1100861920,70000.0
1100995268,128000.0
1100453534,375000.0
1100323046,231999.99999999997
1101171343,74000.0
1086473706,1930000.0
1100473860,393000.0
1074459765,425000.0
1098839784,434999.99999999994
1101183727,303000.0
1101265328,180000.0
1092026730,724000.0
1099857068,366000.0
1101103368,416000.0
1100526998,930000.0000000001
1096951360,689000.0
1096160220,189000.0
1098344724,243000.00000000003
1086762520,269000.0
1101111882,478000.0
1101103760,1779000.0
1099294414,2406000.0
1094527360,426000.0
1101078280,480999.99999999994
1100431080,972000.0000000001
1100552676,151000.0
1098469670,426999.99999999994
1101037266,258000.0
1100487786,229999.99999999997
1101293604,266000.0
1084504335,331000.0
1101224843,83000.0
1080052752,254999.99999999997
1101235877,294000.0
1097617188,252000.0
1097874064,314000.0
1099270220,252000.0
1099559198,265000.0
1101234468,173000.0
1101221669,491000.0
1099131642,185000.0
1091546638,334000.0
1100868370,419000.00000000006
1101076145,1082000.0
1097729966,184000.0
1099122509,214000.0
1095683666,371000.0
1100860782,545000.0
1098439428,80000.0
1096863420,235000.0
1101266075,200000.0
1100761054,681000.0
1100595126,537000.0
1088489670,264000.0
1101182721,125000.0
1101131782,307000.0
1100648408,695000.0
1095767288,473000.00000000006
1083889595,138000.0
1097816568,373000.0
1096550036,966000.0
1100510880,285000.0
1097501417,179000.0
1099863004,1534000.0
1100637416,646000.0
1100903410,424000.0
1094428954,244000.0
1100481952,1234000.0
1084648561,200000.0
1094961850,501999.99999999994
1101178946,254000.0
1100811874,480000.0
1100657000,247000.00000000003
1093441212,209000.0
1101265418,513999.99999999994
1100977214,774000.0
1099866414,245000.00000000003
1086337446,190000.0
1085080804,252999.99999999997
1101159361,327000.0
1101175640,206000.0
1099873534,480000.0
1077859139,188000.0
1100644560,905000.0000000001
1088966044,369000.0
1094693800,581000.0
1093221812,337000.0
1101220323,174000.0
1101093874,315000.0
1093086216,282000.0
1100648788,386000.0
1100057644,935000.0
1098323504,1594000.0
1096195016,286000.0
1100750432,107000.0
1101030582,277000.0
1099905512,513000.0
1101277134,342000.0
1100469488,183000.0
1086808722,544000.0
1101192608,132000.0
1100404346,247000.00000000003
1088797348,999000.0
1089584033,221000.0
1099906812,89000.0
1098350266,389000.0
1100727610,1317000.0
1092180418,200999.99999999997
1101041328,495000.0
1085835788,235000.0
1092351482,150000.0
1099376522,166000.0
1101295910,249000.00000000003
1083003422,307000.0
1088071592,258000.0
1100837090,655000.0
1101253965,332000.0
1101235799,196000.0
1091795852,250000.0
1101230402,204000.0
1101248122,678000.0
1100969466,405000.0
1101078758,466000.0
1085169078,254000.0
1099864726,346000.0
1097565556,202000.0
1101140550,95000.0
1098744818,580000.0
1101182698,457000.0
1099342764,322000.0
1099309068,448000.00000000006
1101079241,165000.0
1096936468,160000.0
1099414262,183000.0
1096148544,190000.0
1058832936,375000.0
1100149880,264000.0
1100895658,290000.0
1097587292,422000.0
1099428276,254999.99999999997
1100143730,231999.99999999997
1095786728,289000.0
1097627642,244000.0
1091321820,515000.00000000006
1088403624,723000.0
1100991288,361000.0
1089279566,387000.0
1101291015,197000.0
1100106694,729000.0
1100806310,498000.00000000006
1100262788,187000.0
1100298098,274000.0
1101128765,243000.00000000003
1095522058,539000.0
1100155426,272000.0
1098191188,453000.0
1098607034,329000.0
1096411214,310000.0
1099818770,91000.0
1098782356,405999.99999999994
1095362206,310000.0
1101255457,204000.0
1086994107,288000.0
1095417966,217000.0
1093021192,369000.0
1092378262,195000.0
1095512484,157000.0
1100728930,1902000.0
1059041862,392000.0
1100733380,195000.0
1096501792,434999.99999999994
1101072551,291000.0
1099549068,405999.99999999994
1100318620,308000.0
1099841246,440000.00000000006
1096132770,105000.0
1101167046,459000.0
1101184049,250999.99999999997
1089875880,656000.0
1097164612,104000.0
1085322006,267000.0
1098579018,133000.0
1098847502,397000.0
1073144772,466000.0
1100423692,582000.0
1100928018,266000.0
1099274074,200000.0
1089846284,191000.0
1101106164,247000.00000000003
1101256971,293000.0
1096661462,307000.0
1100055262,1334000.0
1099748080,204000.0
1100047650,313000.0
1101128748,250999.99999999997
1100860684,480000.0
1100787190,184000.0
1094413668,142000.0
1079078342,1596000.0
1101145887,245000.00000000003
1101232274,214000.0
1096630292,390000.0
1101110919,184000.0
1096056390,396000.0
1096754842,163000.0
1100553098,412000.0
1094282168,182000.0
1094857946,152000.0
1100812804,401000.0
1100653908,209000.0
1099021778,297000.0
1097230406,501000.0
1101139793,400000.0
1096616794,301000.0
1099284280,105000.0
1099628796,426999.99999999994
1098003894,440000.00000000006
1094444078,195000.0
1100554462,83000.0
1100877478,236000.0
1101242710,380000.0
1096582312,237000.0
1097925748,252999.99999999997
1088340398,174000.0
1087791804,250000.0
1101106931,268000.0
1100937572,254000.0
1085686906,209000.0
1097640266,76000.0
1097076494,237000.0
1099450742,211000.0
1101038002,387000.0
1101169051,78000.0
1100428136,303000.0
1100766694,112000.00000000001
1095472248,266000.0
1100973460,681000.0
1101134255,463999.99999999994
1097818468,2411000.0
1101277338,348000.0
1096054212,1273000.0
1091054792,1766000.0
1098619608,103000.0
1101265699,242000.0
1087017661,386000.0
1099887312,166000.0
1097875970,75000.0
1100173156,231000.0
1100350998,282000.0
1100145090,243000.00000000003
1101128774,451000.0
1089410062,184000.0
1101212414,256999.99999999997
1091019274,80000.0
1093369296,311000.0
1100146012,247000.00000000003
1100703784,475000.0
1099531510,350000.0
1101252224,346000.0
1095284840,370000.0
1100274320,202999.99999999997
1082903478,191000.0
1090350864,231000.0
1094939794,1277000.0
1101214808,102000.0
1100095174,184000.0
1097477648,181000.0
1099394078,218000.00000000003
1100721676,252999.99999999997
1088519750,111000.00000000001
1087838672,422000.0
1098620908,291000.0
1100692510,445000.0
1090094480,168000.0
1098085684,106000.0
1092706442,112000.00000000001
1091427004,656000.0
1098851858,181000.0
1101126980,91000.0
1101004846,297000.0
1100115018,700000.0
1098366608,453000.0
1100175652,337000.0
1094806378,501999.99999999994
1096401246,484000.0
1101282956,212000.0
1088720432,193000.0
1100979238,267000.0
1094299686,157000.0
1093605290,170000.0
1086239464,290000.0
1096381304,204999.99999999997
1100754262,370000.0
1090570506,200000.0
1100968206,244000.0
1099538602,660000.0
1100836918,168000.0
1094966036,187000.0
1100655600,802000.0
1099242778,419000.00000000006
1097519965,242000.0
1099515048,186000.0
1101196298,1082000.0
1093694044,88000.0
1101254284,346000.0
1095108434,224000.00000000003
1095015232,525000.0
1098211198,168000.0
1100833802,300000.0
1101289687,242000.0
1089890406,250000.0
1097079146,97000.0
1099448488,146000.0
1083587719,472000.0
1098809632,139000.0
1100259132,482000.0
1054610270,142000.0
1098931296,374000.0
1099543608,111000.00000000001
1100724318,440000.00000000006
1085951742,181000.0
1097504405,321000.0
1041061039,104000.0
1100394196,206000.0
1094857566,557000.0
1096159274,183000.0
1095115538,243000.00000000003
1100684124,490000.00000000006
1091205050,159000.0
1096168012,100000.0
1084195917,151000.0
1096247274,60000.0
1098348864,324000.0
1092390494,286000.0
1098127846,231999.99999999997
1091779374,212000.0
1100218710,258000.0
1089637485,170000.0
1087292566,209000.0
1088140962,276000.0
1097766580,675000.0
1101250173,450000.0
1095277368,238000.0
1097466654,80000.0
1098812514,373000.0
1098929762,413999.99999999994
1096389354,283000.0
1096911528,362000.0
1099567826,405999.99999999994
1096252574,222000.00000000003
1101351926,8895000.0
1095800656,2113000.0
1101354413,1943000.0
1101283773,1025000.0
1101358878,1636000.0
1100822228,5046000.0
1101304889,1019999.9999999999
1100977940,1479000.0
1101353848,1153000.0
1101358469,1635000.0000000002
1101351183,5325000.0
1101351172,2103000.0
1101352316,1431000.0
1101358711,2405000.0
1101350509,2886000.0
1101358159,2005999.9999999998
1097319128,959000.0
1101353636,2206000.0
1101351174,2512000.0
1101352453,3747000.0
1101352642,1616000.0
1101356357,2153000.0
1101358734,2044000.0000000002
1101305694,1327000.0
1101356345,1122000.0
1101357309,1303000.0
1101358665,2102000.0
1101358730,1075000.0
1101359039,2145000.0
1101348484,4205000.0
1101357922,1655999.9999999998
1101352043,3070000.0
1101356458,2294000.0
1101359050,774000.0
1101303303,1952000.0
1101353642,4036000.0
1101353457,1516000.0
1101228778,7123000.0
1101342397,1401000.0
1101346464,3708000.0
1094575538,1265000.0
1095277060,1980999.9999999998
1094606836,2732000.0
1101358663,2089000.0
1101358034,880000.0000000001
1101353454,3886999.9999999995
1101352454,3499000.0
1101338503,1730999.9999999998
1101351458,1601000.0000000002
1101346871,5680000.0
1101351386,2183000.0
1101352356,2897000.0
1101335543,1664000.0
1100635234,1434000.0
1101136254,4197000.0
1101352695,2945000.0
1101282351,1759000.0
1101352693,3042000.0
1101353459,5555000.0
1101342083,1086000.0
1101342101,2655000.0
1101351186,2766000.0
1101350514,1746000.0
1101347055,698000.0
1101359724,856000.0
1101328283,4807000.0
1101351989,2205000.0
1098181090,5199000.0
1101350860,3260000.0
1101346462,909000.0
1101359836,6441000.0
1101350467,2072000.0
1101351507,1229000.0
1101352691,1702000.0
1101348896,1897000.0
1101356092,6323000.0
1101345076,2776000.0
1101338057,6166000.0
1101352511,2201000.0
1101360070,2135000.0
1101360188,1329000.0
1101358474,1707999.9999999998
1101360118,2952000.0
1101358818,1739999.9999999998
1101358699,952000.0
1101360076,1963000.0
1101328280,6294000.0
1091272244,2289000.0
1101352685,2741000.0
1101341337,3231000.0
1101359992,1026000.0
1101358851,695000.0
1101346422,2855000.0
1101342992,3397999.9999999995
1101349422,3011000.0
1101355644,1011999.9999999999
1101210069,3771000.0
1101346510,2298000.0
1101332194,2830000.0
1101342767,1437000.0
1101358372,735000.0
1101203103,2967000.0
1101337227,2358000.0
1101356085,906000.0
1101359740,981000.0
1101357905,869000.0
1101357273,1966000.0
1101357315,1818000.0
1101328275,2634000.0
1101357850,1695000.0
1101341389,3528000.0
1101339595,2799000.0
1101342103,1578000.0
1101338642,1412000.0
1101339260,1001000.0
1101357275,4581000.0
1101336190,796000.0
1101341392,1586000.0
1101356260,2718000.0
1101340773,3322999.9999999995
1101355947,1294000.0
1101338877,1229000.0
1101328276,3095000.0
1101335358,1454000.0
1101339645,2331000.0
1101357639,2578000.0
1101356796,2561000.0
1101312800,1445000.0
1101331205,2296000.0
1101354876,1204000.0
1101357695,2352000.0
1101045284,3606000.0
1101356580,3278000.0
1101341310,2318000.0
1101339623,3404999.9999999995
1101328274,3776000.0
1101339873,3982000.0
1101356368,354000.0
1101328271,4377000.0
1101355807,2389000.0
1101356599,926000.0
1101337018,3107000.0
1101328282,3397000.0
1101355767,1398000.0
1101353337,1580000.0
1101338589,2576000.0
1101334850,2918000.0
1100248314,1452000.0
1101356262,1501000.0
1101320181,2836000.0
1101328287,2554000.0
1101356457,306000.0
1101320183,7881999.999999999
1101328281,3239000.0
1101328277,1506000.0
1101328288,4574000.0
1101355990,703000.0
1101332179,3295000.0000000005
1101326664,2007000.0
1101313930,2356000.0
1101336624,3982000.0
1101317771,5723000.0
1101355077,2725000.0
1101331204,2071000.0
1101356184,692000.0
1101329489,1203000.0
1101328272,2131000.0
1101318059,2938000.0
1101325503,3634000.0000000005
1099979234,789000.0
1100642116,1788000.0
1101318055,2205000.0
1101324770,543000.0
1101323069,680000.0
1101355142,1051000.0
1101325417,2021000.0
1101326890,1099000.0
1101320191,1421000.0
1101312909,2821000.0
1101308608,1639999.9999999998
1101353594,856000.0
1101307173,745000.0
1101319115,5542000.0
1101317171,2210000.0
1101321656,2404000.0
1101324474,2204000.0
1101322899,1850000.0
1101354203,1399000.0
1101304806,11397000.0
1101312404,1229000.0
1101308796,2926000.0
1101311238,3796000.0
1101309699,3042000.0
1101311447,874000.0
1101314671,1942000.0000000002
1101318057,4044000.0
1101353956,3503000.0
1101354504,1687000.0
1101317348,1578000.0
1101319419,966000.0
1101305446,8031000.0
1101316720,2879000.0
1101303124,1988000.0
1101312916,3767000.0
1101314264,1842000.0000000002
1101320444,6188000.0
1101316934,1555000.0
1101310117,3022000.0
1101309726,5312000.0
1101303242,2658000.0
1101311977,1973000.0
1101305247,925000.0
1101306778,1253000.0
1101303656,3338000.0000000005
1101299111,1637000.0
1101273320,4458000.0
1101303243,2318000.0
1101303650,3420000.0000000005
1101353435,2964000.0
1101305448,1306000.0
1101353365,1409000.0
1101328972,3403000.0
1093265314,630000.0
1101350807,1807000.0
1101351836,894999.9999999999
1101351001,1021000.0000000001
1101352306,1030000.0000000001
1101350502,2534000.0
1101352498,491000.0
1101352259,2803000.0
1098724922,6640000.000000001
1101020586,2018000.0
1101351575,350000.0
1101286961,7004000.000000001
1101350066,1059000.0
1101346667,1406000.0
1101351402,1185000.0
1101351381,1170000.0
1101348963,263000.0
1100763164,2919000.0
1101348636,430999.99999999994
1101347317,172000.0
1095088346,3436000.0
1101349660,2170000.0
1101349107,1102000.0
1101346927,1590000.0
1101348622,1067000.0
1101345901,597000.0
1101348160,1385000.0
1101346441,1386000.0
1101346944,880000.0000000001
1101348570,1229000.0
1101347751,1274000.0
1101346676,1244000.0
1101346154,1948999.9999999998
1101344462,3114000.0
1101345872,840000.0
1101345437,892000.0
1101341451,1324000.0
1101346255,1521000.0
1101342109,981000.0
1101341762,515000.00000000006
1101302776,1655999.9999999998
1101304712,3259000.0000000005
1101345211,264000.0
1101341887,2064000.0
1101305284,1529000.0
1101338695,476000.0
1101341402,172000.0
1100013838,2362000.0
1101335809,4007000.0
1101337961,3202000.0000000005
1097402944,2497000.0
1101327347,4270000.0
1101341403,633000.0
1100723018,1545000.0
1101312889,10991000.0
1095871738,3472999.9999999995
1101329068,6244000.0
1101310979,2654000.0
1101336304,866000.0
1101322856,1166000.0
1101341991,3864000.0
1101333529,988000.0000000001
1101340707,1313000.0
1095610810,217000.0
1101329187,2652000.0
1101323922,999000.0
1101333088,3236000.0
1101306951,594000.0
1101143386,367000.0
1101313379,1213000.0
1101118491,724000.0
1101340608,1315000.0
1098251218,4373000.0
1101320848,1091000.0
1101059020,2057000.0
1101310205,3709000.0000000005
1101301617,1286000.0
1101288805,4971000.0
1100491788,2055999.9999999998
1101107116,2585000.0
1101338481,191000.0
1101331269,565000.0
1101329610,7112000.0
1101327288,1684000.0
1101333778,3885000.0
1100461662,1760000.0000000002
1101336119,426000.0
1101306887,1413000.0
1101336916,1748999.9999999998
1098994640,1433000.0
1100688824,542000.0
1098692394,2631000.0
1100392128,1526000.0
1101315712,2025000.0
1101334897,310000.0
1101318674,1026000.0
1095724366,2258000.0
1101337281,711000.0
1101322202,1074000.0
1101340046,2123000.0
1101337389,1585000.0
1101341691,1343000.0
1101303504,5492000.0
1101332307,250999.99999999997
1101303502,117000.0
1099139038,204000.0
1032998089,577000.0
1100397900,1188000.0
1101317004,1130000.0
1101325434,1112000.0
1101341553,1132000.0
1101337192,1918000.0
1100778120,634000.0
1100447168,2392000.0
1101321692,1935000.0000000002
1101323614,3231000.0
1101279534,2931000.0
1099390210,1625000.0
1101326257,1053000.0
1101330316,297000.0
1101160836,5192000.0
1101305962,1538000.0
1100636374,327000.0
1101090949,2506000.0
1101332131,339000.0
1100754644,761000.0
1101337217,2614000.0
1100427944,2466000.0
1101310685,2111000.0
1101312268,982000.0
1098200768,1223000.0
1101146651,1843000.0
1101313250,661000.0
1092707070,2744000.0
1101336064,2809000.0
1101322977,1106000.0
1100546718,3572999.9999999995
1100670566,3120000.0
1101315420,170000.0
1101227244,5005000.0
1101153818,690000.0
1101310133,2516000.0
1101335764,247000.00000000003
1101308820,584000.0
1101319623,741000.0
1101304500,1231000.0
1101328846,1666000.0
1101323778,558000.0
1100760050,784000.0
1101324089,2572000.0
1086427482,293000.0
1101303782,1089000.0
1101331815,581000.0
1101258727,2490000.0
1101323351,322000.0
1101310734,1787000.0
1101303452,746000.0
1101338571,579000.0
1101337926,1694000.0000000002
1101075373,1186000.0
1100893890,4456000.0
1101310501,1158000.0
1101332845,697000.0
1101322727,1512000.0
1101334835,2459000.0
1101317138,3874000.0
1098511116,5699000.0
1101324094,5566000.0
1101250642,760000.0
1101290577,3708000.0
1101303598,1302000.0
1101332568,1650000.0
1101340373,2543000.0
1099303134,3004000.0
1101177494,313000.0
1101028102,2225000.0
1100921738,3338000.0000000005
1100723560,3356000.0
1095278948,2175000.0
1101151651,2413000.0
1101337778,1695000.0
1097937044,1518000.0
1101341586,3902000.0000000005
1094940966,1008000.0
1100820742,2232000.0
1101337862,586000.0
1101306952,1739999.9999999998
1097921834,1154000.0
1101307051,1218000.0
